R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Rousimar Palhares,Tomasz Drwal,Kevin Mulhall,2010-03-27,"Newark, New Jersey, USA",Red,False,Middleweight,3,0.0,3.0,0.0,2.75,2.0,16.25,8.0,45.0,14.75,9.5,6.0,63.75,22.5,0.25,4.25,4.25,2.0,0.0,70.75,28.75,0.455,0.25,3.75,2.25,0.6799999999999999,78.5,35.5,3.0,1.0,5.0,3.75,10.5,6.0,31.5,11.75,0.0,0.0,33.25,12.0,0.25,3.75,2.0,0.0,0.0,42.0,17.75,0.39499999999999996,0.25,1.75,0.0,0.0,43.75,19.25,6.0,334.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,185.42,193.04,205.0,0.0,2.0,0.0,1.75,1.0,2.5,1.25,18.0,7.25,7.5,4.25,25.5,11.25,0.0,0.75,0.5,3.25,0.75,28.0,12.75,0.33749999999999997,1.75,7.25,2.75,0.58,66.75,44.0,2.0,1.0,0.75,0.5,3.0,1.0,22.5,7.75,11.0,5.75,35.0,13.75,0.25,0.75,0.25,0.75,0.0,36.5,14.5,0.4975,0.75,0.75,0.75,0.5,48.0,25.75,9.0,614.25,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,172.72,180.34,170.0,28.0,30.0
Rodney Wallace,Jared Hamman,Kevin Mulhall,2010-03-27,"Newark, New Jersey, USA",Blue,False,Light Heavyweight,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,13.0,3.0,0.0,3.0,3.0,0.0,0.0,17.0,6.0,0.35,0.0,0.0,0.0,0.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,7.0,4.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,6.0,0.26,0.0,0.0,0.0,0.0,23.0,6.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,190.5,185.0,1.0,0.0,0.0,8.0,6.0,11.0,5.0,19.0,6.0,5.0,4.0,27.0,9.0,0.0,0.0,0.0,3.0,0.0,35.0,15.0,0.42,2.0,15.0,7.0,0.46,62.0,36.0,0.0,1.0,10.0,6.0,26.0,19.0,30.0,11.0,11.0,6.0,42.0,15.0,0.0,15.0,15.0,1.0,0.0,67.0,36.0,0.53,0.0,1.0,0.0,0.0,134.0,100.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,175.26,182.88,205.0,28.0,28.0
Matthew Riddle,Greg Soto,Keith Peterson,2010-03-27,"Newark, New Jersey, USA",Red,False,Welterweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42000000000002,170.0,1.0,0.0,0.0,21.0,17.25,26.0,19.5,17.5,4.75,27.0,21.5,38.0,18.25,0.0,11.5,10.25,5.25,0.25,70.5,45.75,0.6375,1.0,8.0,3.75,0.5025000000000001,198.75,163.75,3.0,1.0,12.0,6.75,16.0,8.75,26.25,10.25,14.75,7.75,37.75,15.25,0.0,7.25,4.75,1.0,0.5,57.0,26.75,0.4425,0.5,2.0,0.25,0.25,88.75,57.5,12.0,883.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Southpaw,185.42,187.96,170.0,23.0,24.0
Brandon Vera,Jon Jones,Herb Dean,2010-03-21,"Broomfield, Colorado, USA",Blue,False,Light Heavyweight,3,1.0,0.0,0.0,15.5,11.25,20.25,12.75,45.0,14.75,19.5,11.5,61.75,23.25,0.25,7.5,4.5,2.0,0.0,84.75,39.0,0.4775,0.25,4.0,2.5,0.525,102.75,54.5,3.0,1.0,8.25,5.25,19.5,10.75,41.5,10.75,0.25,0.25,43.5,9.75,0.0,9.5,6.75,0.0,0.0,61.25,21.75,0.3325,0.0,2.0,0.0,0.0,74.75,34.5,9.0,629.25,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,193.04,213.36,205.0,1.0,0.0,0.0,9.727272727272727,7.454545454545454,15.090909090909092,11.636363636363637,37.09090909090909,16.181818181818183,3.727272727272727,2.909090909090909,32.90909090909091,11.454545454545455,0.6363636363636364,13.272727272727273,11.818181818181818,0.45454545454545453,0.0,55.90909090909091,30.727272727272727,0.5727272727272728,0.09090909090909091,0.9090909090909091,0.5454545454545454,0.36363636363636365,64.54545454545455,38.63636363636363,4.0,4.0,6.545454545454546,5.0,19.545454545454547,13.090909090909092,33.45454545454545,9.454545454545455,4.454545454545454,2.272727272727273,41.63636363636363,12.181818181818182,0.09090909090909091,9.272727272727273,7.636363636363637,0.36363636363636365,0.0,57.45454545454545,24.818181818181817,0.419090909090909,0.0,2.909090909090909,0.8181818181818182,0.2727272727272727,77.63636363636364,43.81818181818182,23.0,543.8181818181819,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,Orthodox,190.5,193.04,230.0,22.0,32.0
Junior Dos Santos,Gabriel Gonzaga,Josh Rosenthal,2010-03-21,"Broomfield, Colorado, USA",Red,False,Heavyweight,3,0.0,1.0,0.0,2.3,2.0,3.0,2.2,14.4,5.1,9.9,6.4,21.9,9.0,0.5,3.1,2.7,2.0,0.0,27.3,13.7,0.548,0.7,2.2,1.2,0.572,40.5,25.8,4.0,3.0,1.2,0.8,8.2,5.8,14.1,4.6,6.1,4.0,25.1,12.0,0.1,2.1,1.6,0.3,0.1,28.4,14.4,0.353,0.0,1.3,0.3,0.03,35.3,21.1,16.0,336.1,1.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,Orthodox,187.96,193.04,242.0,0.0,4.0,0.0,16.0,11.5,8.25,5.0,43.0,18.25,3.5,2.5,37.0,12.75,1.0,1.75,1.5,0.0,0.0,54.75,25.75,0.5375,0.0,0.0,0.0,0.0,59.0,29.75,4.0,0.0,2.75,1.25,2.75,1.25,15.75,6.5,0.0,0.0,13.25,4.25,0.0,2.5,2.25,0.0,0.0,18.5,7.75,0.4,0.0,0.25,0.0,0.0,19.0,8.25,6.0,245.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Orthodox,193.04,195.58,238.0,30.0,26.0
Cheick Kongo,Paul Buentello,Herb Dean,2010-03-21,"Broomfield, Colorado, USA",Red,False,Heavyweight,3,1.0,0.0,0.0,7.2,6.4,17.2,11.2,29.8,11.6,4.2,3.0,41.4,17.2,0.6,2.6,2.2,0.4,0.2,51.2,25.8,0.466,0.4,0.4,0.2,0.1,57.8,31.6,2.0,2.0,7.0,5.2,17.2,9.6,28.4,11.2,1.6,1.0,32.8,10.6,0.2,7.4,6.0,0.2,0.0,47.2,21.8,0.418,0.4,0.8,0.2,0.2,61.2,34.4,8.0,363.2,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,187.96,195.58,245.0,2.0,0.0,0.0,9.909090909090908,8.636363636363637,13.818181818181818,12.454545454545455,24.272727272727273,10.909090909090908,13.545454545454545,9.545454545454545,30.272727272727273,15.090909090909092,0.2727272727272727,11.454545454545455,9.181818181818182,0.8181818181818182,0.2727272727272727,51.63636363636363,32.90909090909091,0.6036363636363635,0.2727272727272727,1.9090909090909092,1.1818181818181819,0.4763636363636364,78.45454545454545,58.18181818181818,3.0,4.0,8.545454545454545,6.818181818181818,2.090909090909091,1.0909090909090908,9.454545454545455,3.272727272727273,13.636363636363637,9.545454545454545,14.545454545454545,5.2727272727272725,0.18181818181818182,2.090909090909091,1.8181818181818181,2.727272727272727,0.18181818181818182,25.181818181818183,13.909090909090908,0.4554545454545455,0.5454545454545454,4.636363636363637,2.3636363636363638,0.40545454545454546,71.0,55.45454545454545,22.0,547.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,7.0,Orthodox,193.04,208.28,240.0,36.0,34.0
Alessio Sakara,James Irvin,Josh Rosenthal,2010-03-21,"Broomfield, Colorado, USA",Red,False,Middleweight,3,1.0,0.0,0.0,1.125,1.0,1.125,0.875,8.125,3.5,1.125,0.875,6.0,2.0,0.375,3.25,2.25,0.0,0.0,10.375,5.25,0.5549999999999999,0.125,0.125,0.0,0.0,11.375,6.25,2.0,4.0,2.0,1.875,2.375,1.875,7.625,4.25,4.5,3.875,11.625,7.25,0.25,0.875,0.875,1.25,0.0,14.5,10.0,0.63875,0.375,2.0,1.25,0.5325,26.875,21.875,10.0,174.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Orthodox,187.96,190.5,205.0,0.0,2.0,0.0,3.1,2.4,5.7,3.3,22.2,8.4,17.2,9.1,41.8,18.2,0.2,0.2,0.2,0.3,0.1,45.1,20.8,0.45499999999999996,0.0,1.3,1.0,0.15,56.7,30.9,2.0,5.0,1.9,1.6,3.7,2.5,21.1,5.5,6.1,3.7,25.8,7.7,0.3,3.2,2.4,0.7,0.0,30.9,11.7,0.373,0.2,2.6,0.7,0.183,50.6,29.6,15.0,303.5,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,Orthodox,182.88,182.88,185.0,31.0,28.0
Clay Guida,Shannon Gugerty,Herb Dean,2010-03-21,"Broomfield, Colorado, USA",Red,False,Lightweight,3,1.0,0.0,0.0,4.25,2.75,4.0,2.5,20.25,7.0,2.0,1.25,15.75,3.25,0.0,6.25,4.75,1.25,0.0,26.25,10.75,0.3325,1.25,4.25,1.25,0.6625,41.0,23.5,1.0,2.0,4.0,2.5,7.75,5.75,22.5,6.75,1.0,0.5,20.0,4.5,0.25,7.25,6.0,0.0,0.25,31.25,13.0,0.375,1.25,0.5,0.0,0.0,44.0,25.5,7.0,397.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,177.8,180.34,155.0,2.0,0.0,0.0,7.6,5.0,8.0,5.2,58.9,15.7,21.5,12.2,72.2,20.4,0.3,8.6,7.7,2.2,0.0,88.4,33.1,0.394,0.6,8.6,3.4,0.382,126.7,67.6,3.0,5.0,5.1,3.9,7.5,5.1,82.7,25.2,5.8,4.3,89.0,29.1,0.2,1.9,1.6,0.4,0.2,96.0,34.6,0.34299999999999997,1.1,2.0,0.5,0.233,116.7,52.7,26.0,732.7,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,Orthodox,170.18,177.8,155.0,28.0,28.0
Eliot Marshall,Vladimir Matyushenko,Adam Martinez,2010-03-21,"Broomfield, Colorado, USA",Blue,False,Light Heavyweight,3,0.0,1.0,0.0,3.6666666666666665,2.8333333333333335,6.166666666666667,4.5,26.5,9.166666666666666,12.333333333333334,8.5,38.333333333333336,16.5,0.0,3.0,2.8333333333333335,2.3333333333333335,0.16666666666666666,45.0,22.166666666666668,0.51,0.16666666666666666,7.0,2.5,0.48,107.83333333333333,79.5,2.0,2.0,2.5,2.1666666666666665,9.833333333333334,9.0,20.333333333333332,5.333333333333333,4.666666666666667,2.8333333333333335,24.0,7.0,0.3333333333333333,8.333333333333334,8.0,1.0,0.16666666666666666,34.833333333333336,17.166666666666668,0.35333333333333333,0.16666666666666666,3.1666666666666665,1.0,0.17500000000000002,87.66666666666667,68.83333333333333,16.0,761.5,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,Orthodox,182.88,187.96,205.0,0.0,3.0,0.0,5.666666666666667,3.0,2.3333333333333335,1.3333333333333333,96.0,25.333333333333332,0.3333333333333333,0.3333333333333333,87.33333333333333,18.333333333333332,0.0,5.666666666666667,5.666666666666667,1.0,0.0,98.66666666666667,27.0,0.3433333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.66666666666667,37.0,3.0,0.0,5.666666666666667,4.0,9.0,3.0,69.33333333333333,14.666666666666666,6.666666666666667,3.0,73.66666666666667,12.666666666666666,0.0,5.666666666666667,4.0,1.0,0.0,85.0,20.666666666666668,0.3233333333333333,0.0,6.333333333333333,0.6666666666666666,0.22,99.66666666666667,34.333333333333336,7.0,629.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,Orthodox,187.96,195.58,205.0,39.0,29.0
Duane Ludwig,Darren Elkins,Tim Mills,2010-03-21,"Broomfield, Colorado, USA",Blue,False,Lightweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,180.34,145.0,1.0,0.0,0.0,8.666666666666666,7.333333333333333,3.6666666666666665,3.3333333333333335,17.333333333333332,5.0,7.333333333333333,5.333333333333333,18.666666666666668,5.333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,28.333333333333332,13.666666666666666,0.5766666666666667,0.0,0.0,0.0,0.0,43.333333333333336,25.666666666666668,2.0,1.0,3.3333333333333335,1.3333333333333333,0.0,0.0,15.666666666666666,5.333333333333333,13.333333333333334,4.666666666666667,21.333333333333332,5.333333333333333,0.3333333333333333,4.333333333333333,3.3333333333333335,2.3333333333333335,0.0,29.0,10.0,0.21333333333333335,0.3333333333333333,2.0,1.0,0.16666666666666666,41.666666666666664,21.0,5.0,354.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,177.8,177.8,170.0,25.0,31.0
John Howard,Daniel Roberts,Tom Johnson,2010-03-21,"Broomfield, Colorado, USA",Red,False,Welterweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,187.96,170.0,0.0,3.0,0.0,4.666666666666667,4.333333333333333,1.6666666666666667,0.6666666666666666,18.666666666666668,8.333333333333334,13.0,9.0,21.666666666666668,8.333333333333334,0.3333333333333333,7.0,5.333333333333333,2.6666666666666665,0.6666666666666666,33.333333333333336,18.0,0.55,1.0,5.666666666666667,4.666666666666667,0.79,90.33333333333333,69.0,3.0,0.0,11.666666666666666,9.0,4.666666666666667,3.3333333333333335,32.0,9.666666666666666,14.0,8.333333333333334,34.333333333333336,9.333333333333334,0.0,4.666666666666667,3.0,2.3333333333333335,1.6666666666666667,50.666666666666664,21.333333333333332,0.3666666666666667,1.6666666666666667,5.333333333333333,2.0,0.3866666666666667,86.66666666666667,52.666666666666664,9.0,898.3333333333334,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,Orthodox,170.18,180.34,170.0,29.0,27.0
Brendan Schaub,Chase Gormley,Adam Martinez,2010-03-21,"Broomfield, Colorado, USA",Red,False,Heavyweight,3,1.0,0.0,0.0,7.0,4.0,2.0,2.0,6.0,1.0,15.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.34,1.0,1.0,1.0,1.0,28.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,7.0,11.0,7.0,0.0,5.0,5.0,1.0,1.0,16.0,12.0,0.75,3.0,1.0,1.0,1.0,41.0,32.0,1.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,,265.0,1.0,0.0,0.0,4.0,0.0,12.0,3.0,36.0,9.0,0.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,0.25,0.0,0.0,0.0,0.0,50.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,31.0,7.0,2.0,1.0,35.0,8.0,1.0,0.0,0.0,2.0,0.0,35.0,8.0,0.22,0.0,2.0,1.0,0.5,36.0,9.0,1.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,193.04,198.12,245.0,,27.0
Mike Pierce,Julio Paulino,Tim Mills,2010-03-21,"Broomfield, Colorado, USA",Red,False,Welterweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,,170.0,1.0,0.0,0.0,16.0,11.0,31.0,18.5,72.5,13.5,10.5,8.5,85.0,17.5,0.0,13.0,12.0,0.5,0.0,114.0,40.5,0.405,0.0,6.5,3.5,0.52,186.0,108.0,1.0,1.0,11.5,8.0,23.0,9.0,73.5,23.0,1.5,1.0,81.5,22.0,0.0,5.0,3.0,0.5,0.0,98.0,33.0,0.33,0.5,5.0,2.0,0.2,142.0,73.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,177.8,170.0,34.0,29.0
Eric Schafer,Jason Brilz,Tom Johnson,2010-03-21,"Broomfield, Colorado, USA",Blue,False,Light Heavyweight,3,1.0,0.0,0.0,5.333333333333333,4.666666666666667,14.666666666666666,8.0,49.333333333333336,9.333333333333334,19.333333333333332,14.333333333333334,70.33333333333333,20.666666666666668,0.0,7.666666666666667,6.333333333333333,4.333333333333333,0.0,83.33333333333333,31.666666666666668,0.46,0.6666666666666666,8.333333333333334,1.6666666666666667,0.5,145.33333333333334,89.0,2.0,1.0,2.3333333333333335,2.0,3.6666666666666665,2.6666666666666665,58.333333333333336,17.333333333333332,0.0,0.0,58.0,16.333333333333332,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,62.0,20.0,0.5499999999999999,0.0,0.0,0.0,0.0,71.66666666666667,29.333333333333332,8.0,758.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,180.34,180.34,205.0,1.0,0.0,0.0,3.0,2.0,3.3333333333333335,2.3333333333333335,21.833333333333332,5.333333333333333,11.0,8.0,31.166666666666668,12.0,0.0,2.0,1.6666666666666667,2.0,0.3333333333333333,36.166666666666664,15.666666666666666,0.5883333333333334,1.3333333333333333,2.8333333333333335,0.8333333333333334,0.145,58.333333333333336,37.166666666666664,2.0,3.0,2.3333333333333335,1.8333333333333333,3.5,2.5,28.666666666666668,8.166666666666666,15.0,9.0,43.0,16.166666666666668,0.3333333333333333,1.8333333333333333,1.6666666666666667,0.3333333333333333,0.16666666666666666,47.166666666666664,19.666666666666668,0.5166666666666667,0.0,1.0,0.5,0.125,64.33333333333333,34.666666666666664,9.0,380.8333333333333,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,190.5,190.5,185.0,34.0,32.0
Cain Velasquez,Minotauro Nogueira,Herb Dean,2010-02-20,"Sydney, New South Wales, Australia",Red,False,Heavyweight,3,0.0,1.0,0.0,5.25,4.25,4.0,2.5,75.25,26.5,1.75,1.0,73.75,23.75,0.5,2.0,2.0,3.0,0.75,81.0,30.0,0.34750000000000003,1.5,4.0,1.5,0.245,124.0,66.75,2.0,1.0,3.25,1.75,9.75,4.75,92.0,28.25,13.75,7.75,107.25,35.0,1.25,5.0,4.0,0.5,0.75,115.5,40.75,0.35000000000000003,0.0,0.5,0.25,0.25,135.75,59.75,11.0,725.5,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,190.5,195.58,240.0,0.0,5.0,0.0,6.6,6.0,14.0,11.0,22.2,9.4,37.6,27.4,61.8,36.4,0.6,5.4,5.4,3.8,0.0,73.8,47.8,0.6759999999999999,0.4,4.0,2.8,0.5900000000000001,157.6,122.0,5.0,0.0,1.6,1.6,3.6,2.4,15.0,3.4,1.2,0.8,17.2,4.2,0.0,1.0,0.8,0.0,0.0,19.8,6.6,0.434,0.2,0.8,0.2,0.066,24.6,11.0,9.0,392.8,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Orthodox,185.42,195.58,240.0,33.0,27.0
Wanderlei Silva,Michael Bisping,Josh Rosenthal,2010-02-20,"Sydney, New South Wales, Australia",Red,False,Middleweight,3,0.0,1.0,0.0,10.0,8.1,11.6,7.4,63.5,20.8,16.5,8.6,78.2,25.7,0.3,3.4,3.0,1.1,0.2,91.6,36.8,0.438,0.5,1.8,1.3,0.513,109.5,51.9,4.0,2.0,5.0,3.0,5.7,2.8,50.8,15.4,3.3,1.5,50.6,13.5,0.3,4.2,3.2,2.0,0.1,59.8,19.7,0.34299999999999997,0.5,4.0,1.7,0.279,72.5,30.0,20.0,550.4,1.0,0.0,1.0,1.0,6.0,0.0,0.0,8.0,Orthodox,185.42,190.5,185.0,2.0,0.0,0.0,3.7142857142857144,3.2857142857142856,8.0,5.857142857142857,49.714285714285715,12.285714285714286,2.142857142857143,1.2857142857142858,50.857142857142854,12.857142857142858,0.5714285714285714,5.285714285714286,3.2857142857142856,0.0,0.0,59.857142857142854,19.428571428571427,0.4328571428571429,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,87.28571428571429,45.857142857142854,1.0,5.0,3.4285714285714284,2.5714285714285716,3.2857142857142856,2.0,48.42857142857143,16.571428571428573,6.857142857142857,3.2857142857142856,52.42857142857143,17.285714285714285,0.42857142857142855,2.7142857142857144,2.0,0.5714285714285714,0.0,58.57142857142857,21.857142857142858,0.4657142857142858,0.0,1.8571428571428572,1.0,0.3085714285714286,79.0,40.285714285714285,15.0,536.2857142857143,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,180.34,187.96,205.0,30.0,33.0
George Sotiropoulos,Joe Stevenson,Herb Dean,2010-02-20,"Sydney, New South Wales, Australia",Red,False,Lightweight,3,0.0,2.0,0.0,4.166666666666667,2.8333333333333335,3.9166666666666665,2.5833333333333335,26.666666666666668,7.916666666666667,16.083333333333332,10.75,39.75,15.833333333333334,0.08333333333333333,2.75,2.5833333333333335,1.75,0.4166666666666667,46.666666666666664,21.25,0.5341666666666667,1.4166666666666667,4.333333333333333,2.1666666666666665,0.4633333333333333,70.08333333333333,41.333333333333336,4.0,4.0,4.333333333333333,3.0,2.6666666666666665,1.0,44.833333333333336,16.166666666666668,12.166666666666666,6.666666666666667,54.25,19.916666666666668,0.3333333333333333,1.0833333333333333,0.9166666666666666,1.5,0.3333333333333333,59.666666666666664,23.833333333333332,0.33499999999999996,1.0,1.6666666666666667,1.0833333333333333,0.4041666666666666,79.16666666666667,41.416666666666664,26.0,588.25,2.0,0.0,0.0,3.0,1.0,3.0,1.0,8.0,Orthodox,170.18,177.8,145.0,0.0,4.0,0.0,3.25,2.0,1.0,0.5,31.75,8.0,15.0,9.0,44.25,15.25,0.0,0.25,0.25,5.25,0.25,47.75,17.5,0.48750000000000004,1.75,3.0,2.25,0.5875,86.75,50.25,4.0,0.0,2.0,1.25,2.0,0.75,28.5,6.75,2.0,0.5,28.5,5.0,0.0,2.0,1.75,0.0,0.5,32.5,8.0,0.155,0.0,0.5,0.0,0.0,45.25,20.5,7.0,383.75,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,Orthodox,177.8,180.34,155.0,27.0,32.0
