fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Matheus Nicolau,Alex Perez,,,,,2024-04-27,"Las Vegas, Nevada, USA",USA,Alex Perez,,Flyweight,MALE,5.0,3.0,0.0,0.0,4.19,46.0,0.8,2.04,46.0,4.0,4.0,18.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,Orthodox,167.64,165.1,125.0,1.0,0.0,0.0,3.31,51.0,0.8,1.22,43.0,4.0,2.0,22.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,7.0,Orthodox,167.64,167.64,125.0,31.0,32.0,,8.0,5.0,,,Red,KO/TKO,2.0,2:16,436.0,,,,,,,0,1587.7683427027303,1552.581979472533,3.31,4.19,,,51.0,46.0,,,1.22,2.04,43.0,46.0,,,0.8,0.8,,,,,,,,,,,,,,,,,12.33598292443939,,52.577501983489505,,1.5795643346074288,46.2869520536741,,1.087135836611457,,,,,,,,,10.489213910798641,,41.19540780605523,,1.1914496444245188,41.5778168997895,,0.7822758307692481,,,,,,,,,0.6899660154404361,0,10,378.0,11.71761388112835,,47.29924695642674,,2.5151618175370256,47.35705247147301,,1.1315747206411144,,,,,,,,,11.407871144186553,,46.82962054892746,,2.5625079960710386,38.4688832862326,,0.9125169970758666,,,,,,,,,0.38767477483519536,0,11,56.0,0.6183690433110396,,5.278255027062762,,-0.9355974829295968,-1.070100417798912,,-0.044438884029657455,,,,0.30229124060524076,35.18636323019723,0,-1,322.0,0.0,2.539999999999992,0.0,-1.0,,,,0.0,0.0,1,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.14285714285714285,,,,0,5.0,0,5.0,16.0,8.0,16.0,-3.0,0.0,-2.0,0.0,4.0,-1.0,0.0,,,,,,,0.7777777777777778,0.6363636363636364,0.14141414141414144,1,1,5.937536205082426,0,4.04305126783455,1,1.894484937247876,0,0,0,0.14214285714285713,0.14214285714285713,0.28428571428571425,0.4264285714285714,-0.14214285714285713,-0.28428571428571425,12.33598292443939,11.71761388112835,0.6183690433110396,0.0,0.0,0.0,0.7884939781360278,0.6695631728177845,0.1189308053182433,21
Ryan Spann,Bogdan Guskov,,,,,2024-04-27,"Las Vegas, Nevada, USA",USA,Bogdan Guskov,,Light Heavyweight,MALE,3.0,0.0,1.0,0.0,3.13,48.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,190.5,193.04,205.0,2.0,0.0,0.0,3.3,40.0,1.7,1.32,35.0,5.0,5.0,20.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,8.0,Orthodox,195.58,200.66,205.0,32.0,31.0,,,11.0,,,Red,KO/TKO,2.0,3:16,496.0,,,,,,,0,1558.5165946182456,1501.7152697590593,3.3,3.13,,,40.0,48.0,,,1.32,0.0,35.0,0.0,,,1.7,0.0,,,,,,,,,,,,,,,,,4.516656196381776,,41.340930510658005,,1.2785213651740928,34.254215586952505,,1.605465393450437,,,,,,,,,4.914134340228579,,50.168302339855195,,1.555419283860007,38.05404657005242,,0.7659719715934551,,,,,,,,,0.4534798943434108,0,12,245.0,3.13,,48.0,,0.0,0.0,,0.0,,,,,,,,,4.606022800228065,,55.805093323657815,,0.4596488001243996,18.5048266846355,,0.04424933340244422,,,,,,,,,0.5575066659755579,1,3,77.0,1.386656196381776,,-6.659069489341995,,1.2785213651740928,34.254215586952505,,1.605465393450437,,,,-0.10402677163214707,56.80132485918625,-1,9,168.0,5.0800000000000125,7.6200000000000045,0.0,1.0,,,,0.0,0.0,1,0.375,0.375,0.125,1.0,0.0,0.0,-0.625,0.375,0.125,,,,0,3.0,0,11.0,16.0,16.0,16.0,-5.0,0.0,2.0,4.0,18.0,0.0,0.0,,,,,,,0.6153846153846154,0.5,0.11538461538461542,7,0,5.5053315359323625,0,4.356708826689592,0,1.1486227092427708,0,0,0,0.373125,0.373125,0.995,0.0,-0.621875,0.373125,4.516656196381776,3.13,1.386656196381776,0.0,0.0,0.0,0.641257600777044,0.500488858887783,0.14076874188926092,15
Ariane da Silva,Karine Silva,,,,,2024-04-27,"Las Vegas, Nevada, USA",USA,Karine Silva,,Women's Flyweight,FEMALE,3.0,0.0,4.0,0.0,2.67,35.0,2.2,3.59,72.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,Orthodox,165.1,170.18,125.0,0.0,3.0,0.0,4.1,41.0,0.3,0.56,55.00000000000001,3.0,5.0,26.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,Orthodox,167.64,170.18,125.0,30.0,30.0,,13.0,12.0,,,Red,U-DEC,3.0,5:00,900.0,,,,,,,0,1575.371938665693,1570.549551168744,4.1,2.67,,,41.0,35.0,,,0.56,3.59,55.00000000000001,72.0,,,0.3,2.2,,,,,,,,,,,,,,,,,4.1,,41.0,,0.56,55.00000000000001,,0.3,,,,,,,,,5.501773781400187,,49.45803369441079,,1.2512119706245168,29.175988438716434,,0.4525592646589235,,,,,,,,,1.0,3,4,133.0,2.67,,35.0,,3.59,72.0,,2.2,,,,,,,,,4.142812804906191,,50.95982631993825,,0.8044841578988963,41.0918747004373,,0.2475593688190803,,,,,,,,,1.0,3,4,252.0,1.4299999999999997,,6.0,,-3.03,-16.999999999999993,,-1.9000000000000001,,,,0.0,4.822387496948977,0,0,-119.0,2.539999999999992,0.0,0.0,0.0,,,,0.0,0.0,1,0.0,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,-0.6666666666666667,0.5,,,,0,3.0,0,12.0,16.0,13.0,16.0,-1.0,0.0,0.0,-1.0,21.0,0.0,0.0,,,,,,,0.5454545454545454,1.0,-0.4545454545454546,1,0,4.897839799950911,0,5.53338948872752,0,-0.6355496887766092,0,0,0,0.0,0.33166666666666667,0.0,0.995,0.0,-0.6633333333333333,4.1,2.67,1.4299999999999997,0.0,0.0,0.0,0.5609100857405851,1.0110729467579858,-0.45016286101740066,8
Jonathan Pearce,David Onama,-162.0,136.0,61.7284,136.0,2024-04-27,"Las Vegas, Nevada, USA",USA,David Onama,,Featherweight,MALE,3.0,0.0,1.0,0.0,5.04,48.0,0.5,0.67,17.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,180.34,187.96,145.0,1.0,0.0,0.0,5.12,54.0,0.8,5.02,50.0,5.0,2.0,18.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,Switch,182.88,180.34,145.0,31.0,29.0,,,,,,neither,U-DEC,3.0,5:00,900.0,200.0,650.0,500.0,800.0,400.0,250.0,0,1571.59232501935,1524.9898766549263,5.12,5.04,,,54.0,48.0,,,5.02,0.67,50.0,17.0,,,0.8,0.5,,,,,,,,,,,,,,,,,6.326591715788755,,54.334086562512304,,5.326613495738593,50.71495505428946,,0.7041011542415802,,,,,,,,,3.396305959508598,,45.405577549407575,,2.782711385527084,61.845681248798705,,0.8277014871324587,,,,,,,,,0.6782903847757091,0,8,161.0,5.04,,48.0,,0.67,17.0,,0.5,,,,,,,,,5.360149662074538,,49.42596158333844,,1.9568514432679653,36.5606293497436,,0.8118282038852012,,,,,,,,,0.6414555842698305,1,6,308.0,1.286591715788755,,6.334086562512304,,4.656613495738593,33.71495505428946,,0.20410115424158015,,,,0.03683480050587862,46.60244836442371,-1,2,-147.0,2.539999999999992,-7.6200000000000045,0.0,2.0,,,,2.0,0.0,0,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-0.16666666666666663,-0.16666666666666666,0.3333333333333333,0.6183206106870229,0.423728813559322,0.19459179712770092,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.2,0.16666666666666666,0.3333333333333333,0.2857142857142857,0.1111111111111111,0.13333333333333333,0.75,0.6,0.15000000000000002,3,0,5.087596335232384,0,5.733341276897746,0,-0.6457449416653622,0,0,0,0.4975,0.16583333333333333,0.6633333333333333,0.33166666666666667,-0.16583333333333333,-0.16583333333333333,6.326591715788755,5.04,1.286591715788755,0.0,0.0,0.0,0.7711063074721939,0.6021521394853907,0.16895416798680318,14
Tim Means,Uros Medic,210.0,-280.0,210.0,35.7143,2024-04-27,"Las Vegas, Nevada, USA",USA,Uros Medic,,Welterweight,MALE,3.0,1.0,0.0,0.0,5.51,60.0,0.0,0.38,50.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Southpaw,185.42,180.34,170.0,0.0,1.0,0.0,5.04,49.0,0.2,1.14,40.0,4.0,12.0,64.0,0.0,0.0,1.0,6.0,6.0,2.0,0.0,15.0,Orthodox,187.96,190.5,170.0,40.0,31.0,,,,,,neither,KO/TKO,1.0,2:09,129.0,500.0,350.0,1600.0,800.0,800.0,-120.0,0,1531.0893913026805,1521.659141980081,5.04,5.51,,,49.0,60.0,,,1.14,0.38,40.0,50.0,,,0.2,0.0,,,,,,,,,,,,,,,,,10.285760538684178,,48.25835632146614,,1.0191113219478958,38.423593367203985,,0.1904291819400971,,,,,,,,,6.866896565231307,,43.015301387631965,,0.9026184861059939,49.14939132129193,,0.22002301413961592,,,,,,,,,0.4910102071698045,1,28,217.0,7.986920874383984,,64.29043997264112,,0.27736427082542336,36.49529879281886,,0.0,,,,,,,,,4.301379103010204,,45.26552981212417,,2.719266861136011,57.14089323539758,,0.5624074227854341,,,,,,,,,0.5482623432993011,0,6,161.0,2.2988396643001936,,-16.032083651174986,,0.7417470511224724,1.9282945743851272,,0.1904291819400971,,,,-0.057252136129496645,9.430249322599593,1,22,56.0,2.5400000000000205,10.159999999999997,0.0,9.0,,,,0.0,1.0,0,0.4,0.13333333333333333,0.4,1.0,0.0,0.0,-0.6,0.13333333333333333,0.4,0.3225806451612903,0.7368421052631579,-0.41426146010186754,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,2.0,54.0,0.0,0.0,0.1111111111111111,0.058823529411764705,0.16666666666666666,0.5454545454545454,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.6666666666666666,-0.11111111111111105,5,0,5.384495062789089,0,5.087596335232384,0,0.2968987275567052,0,1,-1,0.398,0.13266666666666665,0.995,0.0,-0.597,0.13266666666666665,10.285760538684178,7.986920874383984,2.2988396643001936,0.0,0.0,0.0,0.5664717162326338,0.6719263990972575,-0.10545468286462367,34
Rani Yahya,Victor Henry,295.0,-375.0,295.0,26.6667,2024-04-27,"Las Vegas, Nevada, USA",USA,Victor Henry,,Bantamweight,MALE,3.0,0.0,1.0,0.0,8.34,54.0,0.5,0.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Switch,170.18,172.72,135.0,1.0,0.0,1.0,1.71,38.0,1.8,2.73,30.0,4.0,8.0,61.0,1.0,0.0,1.0,5.0,0.0,11.0,0.0,17.0,Orthodox,167.64,170.18,135.0,39.0,36.0,,,,,,neither,KO/TKO,3.0,2:36,756.0,750.0,130.0,750.0,700.0,2000.0,165.0,0,1598.7405416866739,1534.3087848243365,1.71,8.34,,,38.0,54.0,,,2.73,0.0,30.0,0.0,,,1.8,0.5,,,,,,,,,,,,,,,,,9.982186495598746,,40.78453572729631,,2.564113447760652,32.802185282824276,,1.5979200922911656,,,,,,,,,17.974544086363302,,44.62677794366323,,2.1952173030653865,43.38776674238271,,0.46371262634762733,,,,,,,,,0.6257576599960324,0,19,371.0,8.42577394646531,,54.0,,0.0,0.0,,0.5519842099789747,,,,,,,,,4.028988836592006,,46.814883137244664,,3.236234212603483,39.30535579627386,,0.29324410478215474,,,,,,,,,0.6725199979266737,1,4,413.0,1.5564125491334373,,-13.215464272703692,,2.564113447760652,32.802185282824276,,1.045935882312191,,,,-0.04676233793064133,64.43175686233735,-1,15,-42.0,-2.5400000000000205,-2.539999999999992,0.0,3.0,,,,0.0,2.0,0,0.0,0.6470588235294118,0.29411764705882354,0.0,0.0,0.5,0.0,0.6470588235294118,-0.20588235294117646,0.25316455696202533,0.7894736842105263,-0.536309127248501,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,3.0,50.0,1.0,1.0,0.047619047619047616,0.11764705882352941,0.11764705882352941,0.37735849056603776,0.125,0.43478260869565216,0.68,0.6666666666666666,0.01333333333333342,2,1,5.918893854273146,1,6.025865973825314,0,-0.10697211955216801,0,0,0,0.0,0.6438235294117647,0.0,0.0,0.0,0.6438235294117647,9.982186495598746,8.42577394646531,1.5564125491334373,0.0,0.0,0.0,0.6944553805475081,0.694882499907695,-0.00042711936018691166,23
Don'Tale Mayes,Caio Machado,114.0,-135.0,114.0,74.0741,2024-04-27,"Las Vegas, Nevada, USA",USA,Don'Tale Mayes,,Heavyweight,MALE,3.0,1.0,0.0,0.0,6.07,57.99999999999999,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,193.04,198.12,250.0,1.0,0.0,0.0,3.51,43.0,0.0,0.65,38.0,2.0,5.0,28.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,Orthodox,198.12,205.74,260.0,32.0,29.0,,,,,,neither,U-DEC,3.0,5:00,900.0,250.0,180.0,1400.0,800.0,350.0,500.0,1,1513.0202349833826,1477.767178693364,3.51,6.07,,,43.0,57.99999999999999,,,0.65,0.0,38.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,3.643144238446126,,43.391600701312136,,0.5227297720735568,30.559586675069475,,0.0,,,,,,,,,3.837419010187852,,48.26818945947525,,0.8450034368034766,37.952492188537555,,0.48746719092299456,,,,,,,,,0.46501298475059316,0,7,175.0,6.07,,57.99999999999999,,0.0,0.0,,0.0,,,,,,,,,4.91,,52.0,,1.49,41.0,,0.3,,,,,,,,,0.0,0,2,161.0,-2.4268557615538744,,-14.608399298687857,,0.5227297720735568,30.559586675069475,,0.0,,,,0.46501298475059316,35.25305629001855,0,5,14.0,5.0800000000000125,7.6200000000000045,10.0,3.0,,,,0.0,1.0,0,0.8,0.0,0.2,0.0,0.0,1.0,0.8,0.0,-0.8,0.4672897196261682,0.574468085106383,-0.10717836548021481,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.2857142857142857,0.16666666666666666,0.1111111111111111,0.35714285714285715,0.5,0.5,0.0,8,0,5.170483995038151,0,5.087596335232384,0,0.08288765980576773,0,0,0,0.796,0.0,0.0,0.0,0.796,0.0,3.643144238446126,6.07,-2.4268557615538744,0.0,0.0,0.0,0.5076024819471574,0.508542972247149,-0.0009404902999915477,9
Gabriel Benitez,Maheshate,190.0,-230.0,190.0,43.4783,2024-04-27,"Las Vegas, Nevada, USA",USA,Maheshate,,Lightweight,MALE,3.0,2.0,0.0,0.0,3.9,28.000000000000004,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,182.88,180.34,155.0,1.0,0.0,0.0,5.26,41.0,0.9,0.22,50.0,2.0,7.0,29.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,Southpaw,172.72,180.34,155.0,35.0,24.0,,,,,,neither,S-DEC,3.0,5:00,900.0,450.0,275.0,1100.0,1400.0,600.0,110.0,0,1498.6636676646021,1471.681348679175,5.26,3.9,,,41.0,28.000000000000004,,,0.22,0.0,50.0,0.0,,,0.9,0.0,,,,,,,,,,,,,,,,,9.913282630731349,,40.74978490160274,,0.17328148869483254,48.30261306114841,,1.1988381259115637,,,,,,,,,8.575818895730974,,46.998553147975684,,0.9084261595099058,26.91741628933783,,0.8406790933820989,,,,,,,,,0.37749295409160705,0,15,105.0,3.9,,28.000000000000004,,0.0,0.0,,0.0,,,,,,,,,4.899780777533326,,50.17748312687803,,1.512302540851197,24.80596208702129,,0.25419663055892183,,,,,,,,,0.2599210498948732,0,4,343.0,6.013282630731348,,12.749784901602734,,0.17328148869483254,48.30261306114841,,1.1988381259115637,,,,0.11757190419673386,26.982318985427128,0,11,-238.0,-10.159999999999997,0.0,0.0,11.0,,,,1.0,0.0,0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,0.0,0.5,-0.07142857142857145,0.2857142857142857,-0.2142857142857143,0.3448275862068966,0.696969696969697,-0.35214211076280044,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.18181818181818182,0.47619047619047616,0.06666666666666667,0.26666666666666666,0.5,0.5,0.0,4,0,4.663439094112067,0,5.840641657373398,0,-1.1772025632613312,1,0,1,0.4264285714285714,0.28428571428571425,0.4975,0.0,-0.07107142857142862,0.28428571428571425,9.913282630731349,3.9,6.013282630731348,0.0,0.0,0.0,0.5028129442107891,0.49542617838131225,0.007386765829476893,19
Ivana Petrovic,Liang Na,-440.0,,22.7273,,2024-04-27,"Las Vegas, Nevada, USA",USA,Ivana Petrovic,,Women's Flyweight,FEMALE,3.0,3.0,0.0,0.0,1.99,42.0,0.5,3.6,57.99999999999999,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,170.18,125.0,1.0,0.0,0.0,2.19,42.0,1.7,2.83,50.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,177.8,125.0,29.0,27.0,,,,,,neither,SUB,3.0,1:29,689.0,350.0,,175.0,,175.0,,1,1475.8753243926894,1452.5437063289944,2.19,1.99,,,42.0,42.0,,,2.83,3.6,50.0,57.99999999999999,,,1.7,0.5,,,,,,,,,,,,,,,,,2.19,,42.0,,2.83,50.0,,1.7,,,,,,,,,4.81,,50.0,,0.34,37.0,,0.6,,,,,,,,,0.0,0,2,301.0,1.99,,42.0,,3.6,57.99999999999999,,0.5,,,,,,,,,4.048147466929288,,39.80509332365781,,0.3679543995438682,12.822653317437831,,0.0,,,,,,,,,0.0,0,3,245.0,0.19999999999999996,,0.0,,-0.77,-7.999999999999993,,1.2,,,,0.0,23.331618063695032,0,-1,56.0,7.6200000000000045,7.6200000000000045,0.0,2.0,,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,,,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.2222222222222222,,,,0.0,0.0,0.0,1,0,5.71042701737487,0,5.5053315359323625,0,0.20509548144250722,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.99,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5
Austin Hubbard,Michal Figlak,145.0,-175.0,145.0,57.1429,2024-04-27,"Las Vegas, Nevada, USA",USA,Austin Hubbard,,Lightweight,MALE,3.0,1.0,0.0,0.0,4.0,39.0,0.0,0.5,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,177.8,155.0,2.0,0.0,0.0,4.12,43.0,0.0,1.54,34.0,1.0,5.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,177.8,180.34,155.0,32.0,27.0,,,,,,neither,U-DEC,3.0,5:00,900.0,240.0,130.0,1600.0,900.0,800.0,350.0,1,1469.4326442835102,1476.1288624432648,4.12,4.0,,,43.0,39.0,,,1.54,0.5,34.0,12.0,,,0.0,0.0,,,,,,,,,,,,,,,,,3.6245122144892044,,45.68236745192384,,1.2832570329779918,58.603384869679,,0.0,,,,,,,,,5.493124893354695,,45.40469021072797,,2.5173707623870514,38.16133982708625,,0.3885801596663461,,,,,,,,,0.3126436896892845,0,9,252.0,4.0,,39.0,,0.5,12.0,,0.0,,,,,,,,,2.7,,48.0,,0.81,23.0,,0.2,,,,,,,,,0.0,0,2,602.0,-0.37548778551079565,,6.682367451923838,,0.7832570329779918,46.603384869679,,0.0,,,,0.3126436896892845,-6.696218159754608,0,7,-350.0,0.0,2.539999999999992,0.0,5.0,,,,0.0,0.0,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.40816326530612246,0.6363636363636364,-0.2282003710575139,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.1111111111111111,0.058823529411764705,0.29411764705882354,0.2222222222222222,0.1,0.43478260869565216,0.375,0.0,0.375,4,0,5.53338948872752,1,6.401917196727186,-1,-0.8685277079996654,0,0,0,0.33166666666666667,0.0,0.0,0.0,0.33166666666666667,0.0,3.6245122144892044,4.0,-0.37548778551079565,0.0,0.0,0.0,0.3766827050734627,0.0,0.3766827050734627,11
Marnic Mann,Ketlen Souza,280.0,-355.0,280.0,28.169,2024-04-27,"Las Vegas, Nevada, USA",USA,Ketlen Souza,,Women's Strawweight,FEMALE,3.0,1.0,0.0,0.0,5.11,66.0,0.8,0.76,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,160.02,115.0,2.0,0.0,0.0,1.47,41.0,0.4,1.9,33.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,152.4,162.56,115.0,31.0,29.0,,,,,,neither,U-DEC,3.0,5:00,900.0,400.0,-120.0,1200.0,900.0,2500.0,300.0,0,1476.0,1477.6737436582205,1.47,5.11,,,41.0,66.0,,,1.9,0.76,33.0,50.0,,,0.4,0.8,,,,,,,,,,,,,,,,,1.47,,41.0,,1.9,33.0,,0.4,,,,,,,,,4.87,,51.0,,2.0,72.0,,0.0,,,,,,,,,0.0,0,2,224.0,4.78,,68.0,,0.9,50.0,,0.0,,,,,,,,,2.67,,35.0,,3.59,72.0,,2.2,,,,,,,,,0.0,0,2,329.0,-3.3100000000000005,,-27.0,,0.9999999999999999,-17.0,,0.4,,,,0.0,-1.6737436582204737,0,0,-105.0,-7.6200000000000045,2.539999999999992,0.0,2.0,,,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.7802197802197802,-0.5170618854829381,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.2,0.25,0.1,0.5454545454545454,0.0,0.0,0.0,0,0,5.41610040220442,0,5.799092654460526,0,-0.38299225225610556,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.47,4.78,-3.3100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,4
