tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,294,QF,3,155.0,6-4 2-6 6-4,Aliaksandra Sasnovich,Suzan Lamens,134.0,137.0,564.0,556.0,Aliaksandra Sasnovich,Suzan Lamens,1,205925,215480,134.0,137.0,564.0,556.0,30.3,25.0,R,R,174.0,,,,,,Aliaksandra Sasnovich,Suzan Lamens,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1531.7586542776878,1523.6010542945378,0.6,0.5384615384615384,89,0.0,2.0,2.0,134.0,-12.0,30.3,0.0,1499.4734309152682,1532.7543461216678,0.6,0.6666666666666666,15,0.0,2.0,2.0,137.0,1.0,25.0,0.0,32.28522336241963,-9.153291827130033,0.0,-0.1282051282051282,74,0.0,0.0,0.0,-3.0,-13.0,5.300000000000001,0.0,0.5407829035920356,0.4592170964079644,a,0.5407829035920356,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,300,F,3,95.0,6-4 6-4,Diana Shnaider,Aliaksandra Sasnovich,28.0,134.0,1795.0,564.0,Aliaksandra Sasnovich,Diana Shnaider,0,205925,223670,134.0,28.0,564.0,1795.0,30.3,20.2,R,L,174.0,,,1.0,,,Aliaksandra Sasnovich,Diana Shnaider,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.9827023188911,1546.3802289706261,0.8,0.5714285714285714,91,0.0,4.0,4.0,134.0,0.0,30.3,0.0,1698.79446638944,1562.4826642973433,0.8,0.6190476190476191,59,0.0,4.0,15.0,28.0,0.0,20.2,1.0,-138.81176407054886,-16.102435326717114,0.0,-0.04761904761904767,32,0.0,0.0,-11.0,106.0,0.0,10.100000000000001,-1.0,0.3309247364158847,0.6690752635841154,b,0.6690752635841154,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,282,R32,3,73.0,6-3 6-2,Jaqueline Cristian,Julia Riera,66.0,113.0,936.0,650.0,Jaqueline Cristian,Julia Riera,1,211713,220699,66.0,113.0,936.0,650.0,26.1,22.1,R,R,180.0,,7.0,,,,Jaqueline Cristian,Julia Riera,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1566.6383440128384,1529.0407101684955,0.2,0.5714285714285714,54,14.0,0.0,2.0,66.0,-1.6666666666666714,26.1,0.0,1524.89131248175,1551.2256575711917,0.2,0.6923076923076923,20,14.0,0.0,1.0,113.0,-2.3333333333333286,22.1,0.0,41.747031531088396,-22.184947402696253,0.0,-0.1208791208791209,34,0.0,0.0,1.0,-47.0,0.6666666666666572,4.0,0.0,0.5492884973286322,0.4507115026713677,a,0.5492884973286322,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,285,R32,3,73.0,6-3 6-2,Qinwen Zheng,Sara Errani,7.0,96.0,4055.0,783.0,Qinwen Zheng,Sara Errani,1,221012,201506,7.0,96.0,4055.0,783.0,21.7,37.2,R,R,,164.0,1.0,,,,Qinwen Zheng,Sara Errani,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1708.71439830766,1604.0725982876654,0.4,0.6774193548387096,119,14.0,0.0,3.0,7.0,1.0,21.7,0.0,1468.5403547241276,1483.1584277547297,0.4,0.4090909090909091,37,14.0,0.0,1.0,96.0,-4.0,37.2,0.0,240.17404358353247,120.91417053293571,0.0,0.2683284457478005,82,0.0,0.0,2.0,-89.0,5.0,-15.500000000000004,0.0,0.7925535233844386,0.2074464766155614,a,0.7925535233844386,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,274,R32,3,135.0,3-6 7-6(7) 6-2,Ann Li,Peyton Stearns,127.0,52.0,592.0,1082.0,Ann Li,Peyton Stearns,1,215983,220548,127.0,52.0,592.0,1082.0,24.0,22.7,R,R,170.0,,,3.0,,,Ann Li,Peyton Stearns,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1436.4476502308007,1500.0,0.2,,32,140.0,0.0,0.0,127.0,47.33333333333334,24.0,0.0,1560.602600934195,1598.067527316898,0.4,0.7142857142857143,55,14.0,0.0,3.0,52.0,4.666666666666664,22.7,0.0,-124.1549507033942,-98.0675273168979,-0.2,,-23,126.0,0.0,-3.0,75.0,42.66666666666668,1.3000000000000007,0.0,0.32867413120187344,0.6713258687981265,b,0.6713258687981265,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,287,R16,3,121.0,6-4 3-6 6-1,Astra Sharma,Ajla Tomljanovic,151.0,133.0,497.0,566.0,Ajla Tomljanovic,Astra Sharma,0,201548,206292,133.0,151.0,566.0,497.0,31.1,28.8,R,R,180.0,178.0,,,WC,,Ajla Tomljanovic,Astra Sharma,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1577.616482119777,1506.0514097794896,0.6,0.5,69,0.0,1.0,7.0,133.0,20.0,31.1,0.0,1461.696732776505,1522.1847223981638,0.6,0.5454545454545454,21,0.0,1.0,1.0,151.0,-10.666666666666657,28.8,0.0,115.91974934327186,-16.133312618674154,0.0,-0.045454545454545414,48,0.0,0.0,6.0,-18.0,30.666666666666657,2.3000000000000007,0.0,0.6402285593969363,0.35977144060306365,a,0.6402285593969363,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,291,R16,3,160.0,6-2 6-7(4) 6-2,Diane Parry,Jil Teichmann,58.0,211.0,1019.0,348.0,Diane Parry,Jil Teichmann,1,220348,213525,58.0,211.0,1019.0,348.0,21.8,27.0,R,L,170.0,170.0,4.0,,,Q,Diane Parry,Jil Teichmann,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.2958472464934,1518.778830445063,0.4,0.5238095238095238,70,0.0,1.0,3.0,58.0,-3.3333333333333357,21.8,0.0,1451.873539403824,1532.0632345396693,0.4,0.6086956521739131,71,0.0,1.0,1.0,211.0,-46.0,27.0,1.0,103.4223078426694,-13.284404094606316,0.0,-0.08488612836438925,-1,0.0,0.0,2.0,-153.0,42.666666666666664,-5.199999999999999,-1.0,0.6263583722187817,0.37364162778121834,a,0.6263583722187817,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,294,QF,3,131.0,7-6(5) 7-6(6),Karolina Muchova,Astra Sharma,35.0,151.0,1618.0,497.0,Astra Sharma,Karolina Muchova,0,206292,214096,151.0,35.0,497.0,1618.0,28.8,27.8,R,R,178.0,178.0,,2.0,,,Astra Sharma,Karolina Muchova,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1482.8453909492325,1533.6278976808019,0.8,0.5833333333333334,22,0.0,2.0,2.0,151.0,-5.333333333333343,28.8,0.0,1773.138856149635,1618.6700860907788,0.6,0.7368421052631579,67,0.0,1.0,3.0,35.0,-0.3333333333333357,27.8,0.0,-290.2934652004026,-85.04218840997692,0.20000000000000007,-0.15350877192982448,-45,0.0,1.0,-1.0,116.0,-5.000000000000007,1.0,0.0,0.1774637215681736,0.8225362784318264,b,0.8225362784318264,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,281,R32,3,157.0,4-6 6-4 6-4,Diane Parry,Olivia Gadecki,58.0,168.0,1019.0,442.0,Diane Parry,Olivia Gadecki,1,220348,216265,58.0,168.0,1019.0,442.0,21.8,22.2,R,R,170.0,,4.0,,,Q,Diane Parry,Olivia Gadecki,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1545.3014283541606,1507.021304710426,0.4,0.5,69,14.0,0.0,2.0,58.0,-1.3333333333333357,21.8,0.0,1408.1913108825677,1500.0,0.0,,13,14.0,0.0,1.0,168.0,-22.666666666666657,22.2,0.0,137.11011747159296,7.021304710425966,0.4,,56,0.0,0.0,1.0,-110.0,21.33333333333332,-0.3999999999999986,0.0,0.669601898323156,0.33039810167684414,a,0.669601898323156,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,295,QF,3,105.0,6-3 6-4,Irina Camelia Begu,Ann Li,142.0,127.0,536.0,592.0,Ann Li,Irina Camelia Begu,0,215983,201593,127.0,142.0,592.0,536.0,24.0,33.8,R,R,170.0,181.0,,,,,Ann Li,Irina Camelia Begu,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1473.3721830587833,1525.6039921835397,0.4,1.0,34,0.0,2.0,2.0,127.0,13.333333333333343,24.0,0.0,1593.415136788339,1608.9953869541378,0.6,0.6842105263157895,77,0.0,2.0,3.0,142.0,-5.333333333333343,33.8,0.0,-120.04295372955562,-83.39139477059803,-0.19999999999999996,0.3157894736842105,-43,0.0,0.0,-1.0,-15.0,18.666666666666686,-9.799999999999997,0.0,0.33658493503847503,0.6634150649615249,b,0.6634150649615249,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,292,R16,3,108.0,6-3 6-2,Jaqueline Cristian,Lucia Bronzetti,66.0,70.0,936.0,928.0,Jaqueline Cristian,Lucia Bronzetti,1,211713,214459,66.0,70.0,936.0,928.0,26.1,25.5,R,R,180.0,,7.0,,,,Jaqueline Cristian,Lucia Bronzetti,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1580.7250214023338,1541.8059114144028,0.2,0.6,55,0.0,1.0,3.0,66.0,-2.6666666666666643,26.1,0.0,1512.5400071842926,1519.0586210096144,0.4,0.5161290322580645,93,0.0,1.0,5.0,70.0,1.6666666666666714,25.5,0.0,68.18501421804126,22.747290404788373,-0.2,0.08387096774193548,-38,0.0,0.0,-2.0,-4.0,-4.333333333333336,0.6000000000000014,0.0,0.5930373098796549,0.4069626901203451,a,0.5930373098796549,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,297,QF,3,72.0,6-1 6-1,Qinwen Zheng,Jaqueline Cristian,7.0,66.0,4055.0,936.0,Jaqueline Cristian,Qinwen Zheng,0,211713,221012,66.0,7.0,936.0,4055.0,26.1,21.7,R,R,180.0,,7.0,1.0,,,Jaqueline Cristian,Qinwen Zheng,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1593.6246867015989,1553.0213685187841,0.4,0.625,56,0.0,2.0,4.0,66.0,-1.3333333333333286,26.1,0.0,1722.7126829586769,1622.1581062573255,0.6,0.696969696969697,121,0.0,2.0,5.0,7.0,0.33333333333333304,21.7,0.0,-129.08799625707798,-69.13673773854134,-0.19999999999999996,-0.07196969696969702,-65,0.0,0.0,-1.0,59.0,-1.6666666666666616,4.400000000000002,0.0,0.3297103476803742,0.6702896523196258,b,0.6702896523196258,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,298,SF,3,74.0,6-1 6-1,Karolina Muchova,Irina Camelia Begu,35.0,142.0,1618.0,536.0,Irina Camelia Begu,Karolina Muchova,0,201593,214096,142.0,35.0,536.0,1618.0,33.8,27.8,R,R,181.0,178.0,,2.0,,,Irina Camelia Begu,Karolina Muchova,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1604.0969155812859,1618.1692143525058,0.6,0.6923076923076923,78,0.0,3.0,4.0,142.0,0.0,33.8,0.0,1778.203894112447,1627.790120226686,0.6,0.75,68,0.0,2.0,4.0,35.0,-0.3333333333333357,27.8,0.0,-174.10697853116108,-9.620905874180153,0.0,-0.05769230769230771,10,0.0,1.0,0.0,107.0,0.3333333333333357,5.9999999999999964,0.0,0.2943698680068192,0.7056301319931808,b,0.7056301319931808,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,293,R16,3,94.0,6-4 6-4,Qinwen Zheng,Petra Martic,7.0,99.0,4055.0,751.0,Petra Martic,Qinwen Zheng,0,201549,221012,99.0,7.0,751.0,4055.0,33.4,21.7,R,R,181.0,,,1.0,,,Petra Martic,Qinwen Zheng,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1511.8761757756904,1556.6070736621766,0.4,0.6060606060606061,106,0.0,1.0,4.0,99.0,-9.333333333333329,33.4,0.0,1715.133575932006,1612.057188464326,0.4,0.6875,120,0.0,1.0,4.0,7.0,0.666666666666667,21.7,0.0,-203.2574001563155,-55.4501148021493,0.0,-0.08143939393939392,-14,0.0,0.0,0.0,92.0,-9.999999999999996,11.7,0.0,0.25584578897413635,0.7441542110258637,b,0.7441542110258637,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,284,R32,3,77.0,6-2 6-3,Petra Martic,Emiliana Arango,99.0,120.0,751.0,616.0,Emiliana Arango,Petra Martic,0,215306,201549,120.0,99.0,616.0,751.0,23.6,33.4,R,R,,181.0,,,,,Emiliana Arango,Petra Martic,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.985806836474,1523.7742453427534,0.2,0.625,23,35.0,0.0,0.0,120.0,0.6666666666666714,23.6,0.0,1494.570512994043,1545.3513643106783,0.4,0.59375,105,14.0,0.0,3.0,99.0,-17.66666666666667,33.4,0.0,28.415293842431083,-21.57711896792489,-0.2,0.03125,-82,21.0,0.0,-3.0,21.0,18.333333333333343,-9.799999999999997,0.0,0.5327976805507075,0.4672023194492925,a,0.5327976805507075,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,299,SF,3,98.0,7-5 6-4,Qinwen Zheng,Diane Parry,7.0,58.0,4055.0,1019.0,Diane Parry,Qinwen Zheng,0,220348,221012,58.0,7.0,1019.0,4055.0,21.8,21.7,R,R,170.0,,4.0,1.0,,,Diane Parry,Qinwen Zheng,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1578.10377536969,1542.2180687178923,0.6,0.5652173913043478,72,0.0,3.0,5.0,58.0,0.0,21.8,0.0,1733.0272033866434,1631.8012349555456,0.6,0.7058823529411765,122,0.0,3.0,6.0,7.0,0.0,21.7,0.0,-154.92342801695327,-89.58316623765336,0.0,-0.14066496163682873,-50,0.0,0.0,-1.0,51.0,0.0,0.10000000000000142,0.0,0.2972835105907838,0.7027164894092163,b,0.7027164894092163,3,2024-07-01,2025-01-01
atp,2024-07-15,2024-0315,Newport,newport,A,Grass,32,277,R32,3,66.0,6-1 6-2,Aleksandar Vukic,Coleman Wong,65.0,179.0,794.0,333.0,Aleksandar Vukic,Coleman Wong,1,126846,209409,65.0,179.0,794.0,333.0,28.2,20.1,R,R,188.0,191.0,6.0,,,,Aleksandar Vukic,Coleman Wong,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1540.1918324711996,1529.4022124347912,0.6,0.5714285714285714,68,14.0,0.0,6.0,65.0,8.0,28.2,0.0,1514.0130698323585,1500.0,0.4,,7,119.0,0.0,0.0,179.0,152.0,20.1,0.0,26.178762638841135,29.40221243479118,0.19999999999999996,,61,-105.0,0.0,6.0,-114.0,-144.0,8.099999999999998,0.0,0.5428997911392175,0.4571002088607824,a,0.5428997911392175,3,2024-07-01,2025-01-01
atp,2024-07-15,2024-0315,Newport,newport,A,Grass,32,273,R32,3,77.0,7-5 6-2,Brandon Nakashima,Emilio Nava,53.0,148.0,915.0,415.0,Brandon Nakashima,Emilio Nava,1,206909,207182,53.0,148.0,915.0,415.0,22.9,22.6,R,R,188.0,185.0,5.0,,,,Brandon Nakashima,Emilio Nava,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1548.667179654154,1510.1263795757277,0.4,0.5238095238095238,111,14.0,0.0,4.0,53.0,12.0,22.9,0.0,1423.7231763113336,1500.0,0.2,,14,119.0,0.0,0.0,148.0,-6.666666666666657,22.6,0.0,124.94400334282045,10.126379575727697,0.2,,97,-105.0,0.0,4.0,-95.0,18.666666666666657,0.29999999999999716,0.0,0.6566965892491801,0.3433034107508198,a,0.6566965892491801,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,296,QF,3,170.0,7-5 1-6 6-4,Diane Parry,Chloe Paquet,58.0,115.0,1019.0,647.0,Chloe Paquet,Diane Parry,0,203564,220348,115.0,58.0,647.0,1019.0,30.0,21.8,R,R,179.0,170.0,,4.0,,,Chloe Paquet,Diane Parry,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1464.7081201261935,1501.65248577243,0.8,0.45454545454545453,21,0.0,2.0,2.0,115.0,7.0,30.0,0.0,1566.6689360335038,1531.2374340426645,0.4,0.5454545454545454,71,0.0,2.0,4.0,58.0,-1.6666666666666643,21.8,0.0,-101.96081590731023,-29.584948270234463,0.4,-0.09090909090909088,-50,0.0,0.0,-2.0,57.0,8.666666666666664,8.2,0.0,0.36988354978184695,0.630116450218153,b,0.630116450218153,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-0319,Kitzbuhel,kitzbuhel,A,Clay,32,278,R32,3,173.0,6-4 5-7 6-3,Daniel Elahi Galan,Hamad Medjedovic,137.0,144.0,459.0,429.0,Daniel Elahi Galan,Hamad Medjedovic,1,123755,209098,137.0,144.0,459.0,429.0,28.0,21.0,R,R,191.0,188.0,,,Q,LL,Daniel Elahi Galan,Hamad Medjedovic,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1367.1637299568463,1410.4770751548865,0.2,0.3333333333333333,74,7.0,2.0,3.0,137.0,-8.0,28.0,0.0,1568.0697900300806,1497.4830662093766,0.4,0.4375,29,7.0,2.0,2.0,144.0,-19.0,21.0,0.0,-200.90606007323436,-87.0059910544901,-0.2,-0.10416666666666669,45,0.0,0.0,1.0,-7.0,11.0,7.0,0.0,0.25190053164844073,0.7480994683515594,b,0.7480994683515594,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,277,R32,3,72.0,6-2 6-4,Mackenzie Mcdonald,Brandon Nakashima,97.0,55.0,631.0,915.0,Brandon Nakashima,Mackenzie Mcdonald,0,206909,111456,55.0,97.0,915.0,631.0,22.9,29.2,R,R,188.0,178.0,7.0,,,,Brandon Nakashima,Mackenzie Mcdonald,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1538.8278151921586,1514.6617226983813,0.6,0.5373134328358209,113,7.0,2.0,5.0,55.0,2.0,22.9,0.0,1508.6451133145904,1545.5868075063506,0.4,0.5294117647058824,124,7.0,3.0,4.0,97.0,2.0,29.2,0.0,30.182701877568206,-30.92508480796937,0.19999999999999996,0.007901668129938533,-11,0.0,-1.0,1.0,-42.0,0.0,-6.300000000000001,0.0,0.5326404458418617,0.4673595541581384,a,0.5326404458418617,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,279,R32,3,83.0,6-3 7-6(5),Reilly Opelka,Aleksandar Kovacevic,430.0,82.0,107.0,718.0,Aleksandar Kovacevic,Reilly Opelka,0,206499,124187,82.0,430.0,718.0,107.0,25.8,26.8,R,R,183.0,211.0,,,,SE,Aleksandar Kovacevic,Reilly Opelka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1452.7028384028215,1476.0776243975542,0.4,0.4166666666666667,37,7.0,3.0,4.0,82.0,9.0,25.8,0.0,1562.7485743737736,1583.9815096829543,0.6,0.7,39,7.0,4.0,4.0,430.0,757.0,26.8,0.0,-110.04573597095214,-107.90388528540007,-0.19999999999999996,-0.28333333333333327,-2,0.0,-1.0,0.0,-348.0,-748.0,-1.0,0.0,0.3422732972620818,0.6577267027379182,b,0.6577267027379182,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,288,R16,3,125.0,6-4 3-6 6-3,Frances Tiafoe,Aslan Karatsev,29.0,107.0,1365.0,580.0,Aslan Karatsev,Frances Tiafoe,0,106234,126207,107.0,29.0,580.0,1365.0,30.8,26.5,R,R,185.0,188.0,,3.0,,,Aslan Karatsev,Frances Tiafoe,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,1552.9673899990144,1516.9950750195458,0.4,0.4528301886792453,91,0.0,1.0,1.0,107.0,-16.66666666666667,30.8,0.0,1585.1970194332396,1555.026081331909,0.6,0.5777777777777777,146,21.0,0.0,3.0,29.0,0.0,26.5,0.0,-32.22962943422522,-38.03100631236316,-0.19999999999999996,-0.12494758909853243,-55,-21.0,1.0,-2.0,78.0,-16.66666666666667,4.300000000000001,0.0,0.4525199894850987,0.5474800105149014,b,0.5474800105149014,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,282,R32,3,136.0,4-6 7-5 6-2,Max Purcell,Christopher Oconnell,66.0,93.0,795.0,653.0,Christopher Oconnell,Max Purcell,0,106331,126845,93.0,66.0,653.0,795.0,30.1,26.3,R,R,183.0,185.0,,8.0,,,Christopher Oconnell,Max Purcell,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1527.470382830402,1532.2693761140008,0.0,0.425531914893617,77,21.0,0.0,1.0,93.0,-25.0,30.1,0.0,1469.393673809608,1426.2828610650909,0.6,0.3333333333333333,64,21.0,0.0,6.0,66.0,19.33333333333333,26.3,0.0,58.07670902079417,105.98651504890995,-0.6,0.09219858156028371,13,0.0,0.0,-5.0,27.0,-44.33333333333333,3.8000000000000007,0.0,0.6011852787402162,0.39881472125978373,a,0.6011852787402162,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,280,R32,3,123.0,7-6(9) 6-3,Harold Mayot,Borna Coric,122.0,84.0,499.0,704.0,Borna Coric,Harold Mayot,0,106432,208004,84.0,122.0,704.0,499.0,27.6,22.4,R,R,188.0,180.0,,,,LL,Borna Coric,Harold Mayot,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1515.632239948189,1542.4329469928932,0.2,0.5689655172413793,91,21.0,0.0,2.0,84.0,-0.3333333333333286,27.6,0.0,1484.6205626786461,1510.9313726086364,0.2,0.5714285714285714,13,7.0,1.0,1.0,122.0,3.3333333333333286,22.4,0.0,31.011677269542815,31.501574384256855,0.0,-0.0024630541871920597,78,14.0,-1.0,1.0,-38.0,-3.666666666666657,5.200000000000003,0.0,0.5494569799039224,0.45054302009607766,a,0.5494569799039224,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-0319,Kitzbuhel,kitzbuhel,A,Clay,32,277,R32,3,100.0,7-6(6) 6-3,Laslo Djere,Vit Kopriva,57.0,113.0,896.0,553.0,Laslo Djere,Vit Kopriva,1,111513,200240,57.0,113.0,896.0,553.0,29.1,27.1,R,R,188.0,178.0,8.0,,,Q,Laslo Djere,Vit Kopriva,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1490.0307050494584,1517.06587796842,0.2,0.5,116,7.0,2.0,4.0,57.0,-2.0,29.1,0.0,1422.8887332462589,1451.8840201591042,0.0,0.16666666666666666,13,7.0,1.0,2.0,113.0,5.0,27.1,0.0,67.14197180319957,65.18185780931572,0.2,0.33333333333333337,103,0.0,1.0,2.0,-56.0,-7.0,2.0,0.0,0.602177543289962,0.397822456710038,a,0.602177543289962,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,283,R32,3,124.0,6-4 3-6 6-1,David Goffin,Denis Shapovalov,98.0,140.0,630.0,450.0,David Goffin,Denis Shapovalov,1,105676,133430,98.0,140.0,630.0,450.0,33.6,25.2,R,L,180.0,185.0,,,,WC,David Goffin,Denis Shapovalov,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.9417852480658,1450.1297176834034,0.2,0.37777777777777777,89,21.0,0.0,1.0,98.0,4.333333333333329,33.6,0.0,1567.270747730658,1517.6553058490883,0.6,0.5416666666666666,114,21.0,0.0,3.0,140.0,-19.0,25.2,1.0,-128.32896248259226,-67.5255881656849,-0.39999999999999997,-0.16388888888888886,-25,0.0,0.0,-2.0,-42.0,23.33333333333333,8.400000000000002,-1.0,0.33091856524520263,0.6690814347547973,b,0.6690814347547973,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,298,SF,3,139.0,6-3 4-6 6-4,Yoshihito Nishioka,Arthur Rinderknech,86.0,64.0,699.0,806.0,Arthur Rinderknech,Yoshihito Nishioka,0,126239,106415,64.0,86.0,806.0,699.0,28.9,28.8,R,L,196.0,170.0,,,,,Arthur Rinderknech,Yoshihito Nishioka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.9038945980647,1516.6177179511205,0.8,0.5166666666666667,97,0.0,5.0,8.0,64.0,0.0,28.9,0.0,1598.3522343845975,1560.734207317203,0.8,0.5405405405405406,100,0.0,3.0,8.0,86.0,0.0,28.8,1.0,-67.44833978653287,-44.11648936608253,0.0,-0.023873873873873852,-3,0.0,2.0,0.0,-22.0,0.0,0.09999999999999787,-1.0,0.40759182732090354,0.5924081726790964,b,0.5924081726790964,3,2024-07-01,2025-01-01
atp,2024-07-22,2024-6116,Atlanta,atlanta,A,Hard,32,287,R16,3,92.0,7-6(4) 6-3,Arthur Rinderknech,Adam Walton,64.0,95.0,806.0,648.0,Adam Walton,Arthur Rinderknech,0,200443,126239,95.0,64.0,648.0,806.0,25.2,28.9,R,R,183.0,196.0,,,LL,,Adam Walton,Arthur Rinderknech,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1476.008204029242,1484.5455804611956,0.6,0.25,9,0.0,1.0,5.0,95.0,4.0,25.2,0.0,1501.8200858488744,1492.9767135160646,0.6,0.5,95,0.0,3.0,6.0,64.0,1.3333333333333286,28.9,0.0,-25.81188181963239,-8.431133054868951,0.0,-0.25,-86,0.0,-2.0,-1.0,31.0,2.6666666666666714,-3.6999999999999993,0.0,0.4680195924734716,0.5319804075265284,b,0.5319804075265284,3,2024-07-01,2025-01-01
